resultFileName,recordId,mode,channel,noiseCount,promptVariant,modelType,matchRate,promptTokens,completionTokens
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_complete_008","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",1.0,2494,145
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_complete_009","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",1.0,2613,173
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_complete_010","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",1.0,2622,169
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_complete_011","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",1.0,2630,183
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_complete_012","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",1.0,2285,97
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_complete_013","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",1.0,2293,108
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_complete_014","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",1.0,2285,96
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_complete_000","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2400,127
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_complete_001","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2390,102
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_complete_002","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2400,132
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_complete_003","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2804,232
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_complete_004","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2849,296
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_complete_005","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2802,222
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_complete_006","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2497,144
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_complete_007","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2495,142
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_complete_008","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",0.9230769230769231,2505,145
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_complete_009","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2624,173
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_complete_010","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2632,169
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_complete_011","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2641,183
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_complete_012","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2294,97
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_complete_013","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2303,108
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_complete_014","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2294,96
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n1_incomplete_000","extraction","crm_ticket",1,"DIRECT","gpt-4o-mini",1.0,2357,123
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n1_incomplete_001","extraction","crm_ticket",1,"DIRECT","gpt-4o-mini",1.0,2349,101
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n1_incomplete_002","extraction","crm_ticket",1,"DIRECT","gpt-4o-mini",1.0,2349,113
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n1_incomplete_003","extraction","crm_ticket",1,"DIRECT","gpt-4o-mini",1.0,2760,228
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n1_incomplete_004","extraction","crm_ticket",1,"DIRECT","gpt-4o-mini",1.0,2798,278
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n1_incomplete_005","extraction","crm_ticket",1,"DIRECT","gpt-4o-mini",0.95,2764,221
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n1_incomplete_006","extraction","crm_ticket",1,"DIRECT","gpt-4o-mini",1.0,2457,141
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n1_incomplete_007","extraction","crm_ticket",1,"DIRECT","gpt-4o-mini",1.0,2453,139
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n1_incomplete_008","extraction","crm_ticket",1,"DIRECT","gpt-4o-mini",1.0,2461,144
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n1_incomplete_009","extraction","crm_ticket",1,"DIRECT","gpt-4o-mini",1.0,2581,169
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n1_incomplete_010","extraction","crm_ticket",1,"DIRECT","gpt-4o-mini",0.9333333333333333,2594,167
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n1_incomplete_011","extraction","crm_ticket",1,"DIRECT","gpt-4o-mini",0.9333333333333333,2597,183
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n1_incomplete_012","extraction","crm_ticket",1,"DIRECT","gpt-4o-mini",0.8571428571428571,2250,97
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n1_incomplete_013","extraction","crm_ticket",1,"DIRECT","gpt-4o-mini",0.8888888888888888,2256,108
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n1_incomplete_014","extraction","crm_ticket",1,"DIRECT","gpt-4o-mini",1.0,2248,88
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_incomplete_000","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",1.0,2382,123
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_incomplete_001","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",1.0,2374,101
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_incomplete_002","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",1.0,2374,113
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_incomplete_003","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",1.0,2785,228
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_incomplete_004","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",1.0,2823,278
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_incomplete_005","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",0.95,2789,221
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_incomplete_006","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",1.0,2482,141
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_incomplete_007","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",1.0,2478,139
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_incomplete_008","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",0.9230769230769231,2486,145
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_incomplete_009","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",1.0,2605,169
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_incomplete_010","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",0.9333333333333333,2619,167
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_incomplete_011","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",0.9333333333333333,2622,183
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_incomplete_012","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",0.8571428571428571,2274,97
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_incomplete_013","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",0.8888888888888888,2281,108
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n3_incomplete_014","extraction","crm_ticket",3,"DIRECT","gpt-4o-mini",1.0,2273,88
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_incomplete_000","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2390,123
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_incomplete_001","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2385,101
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_incomplete_002","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2383,113
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_incomplete_003","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2794,228
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_incomplete_004","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2832,279
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_incomplete_005","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",0.95,2799,221
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_incomplete_006","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2493,141
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_incomplete_007","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2489,139
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_incomplete_008","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",0.8461538461538461,2497,145
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_incomplete_009","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2614,169
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_incomplete_010","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",0.9333333333333333,2629,167
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_incomplete_011","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",0.9333333333333333,2633,183
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_incomplete_012","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",0.8571428571428571,2283,97
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_incomplete_013","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",0.8888888888888888,2291,108
"extraction_incomplete_crm_ticket_noise5__extraction__direct__gpt-4o-mini.json","ex_crm_ticket_n5_incomplete_014","extraction","crm_ticket",5,"DIRECT","gpt-4o-mini",1.0,2284,88
"classification_broker_email_noise1__classification__direct__gpt-5-nano.json","cl_broker_email_n1_known_000","classification","broker_email",1,"DIRECT","gpt-5-nano",1.0,455,7
"classification_broker_email_noise1__classification__direct__gpt-5-nano.json","cl_broker_email_n1_known_001","classification","broker_email",1,"DIRECT","gpt-5-nano",1.0,460,7
"classification_broker_email_noise1__classification__direct__gpt-5-nano.json","cl_broker_email_n1_known_002","classification","broker_email",1,"DIRECT","gpt-5-nano",1.0,459,7
"classification_broker_email_noise1__classification__direct__gpt-5-nano.json","cl_broker_email_n1_known_003","classification","broker_email",1,"DIRECT","gpt-5-nano",1.0,451,8
"classification_broker_email_noise1__classification__direct__gpt-5-nano.json","cl_broker_email_n1_known_004","classification","broker_email",1,"DIRECT","gpt-5-nano",1.0,465,8
"classification_broker_email_noise1__classification__direct__gpt-5-nano.json","cl_broker_email_n1_known_005","classification","broker_email",1,"DIRECT","gpt-5-nano",1.0,454,8
"classification_broker_email_noise1__classification__direct__gpt-5-nano.json","cl_broker_email_n1_known_006","classification","broker_email",1,"DIRECT","gpt-5-nano",1.0,457,12
"classification_broker_email_noise1__classification__direct__gpt-5-nano.json","cl_broker_email_n1_known_007","classification","broker_email",1,"DIRECT","gpt-5-nano",1.0,460,12
"classification_broker_email_noise1__classification__direct__gpt-5-nano.json","cl_broker_email_n1_known_008","classification","broker_email",1,"DIRECT","gpt-5-nano",1.0,450,12
"classification_broker_email_noise1__classification__direct__gpt-5-nano.json","cl_broker_email_n1_known_009","classification","broker_email",1,"DIRECT","gpt-5-nano",1.0,451,11
"classification_broker_email_noise1__classification__direct__gpt-5-nano.json","cl_broker_email_n1_known_010","classification","broker_email",1,"DIRECT","gpt-5-nano",1.0,463,11
"classification_broker_email_noise1__classification__direct__gpt-5-nano.json","cl_broker_email_n1_known_011","classification","broker_email",1,"DIRECT","gpt-5-nano",1.0,453,11
"classification_broker_email_noise1__classification__direct__gpt-5-nano.json","cl_broker_email_n1_known_012","classification","broker_email",1,"DIRECT","gpt-5-nano",1.0,455,8
"classification_broker_email_noise1__classification__direct__gpt-5-nano.json","cl_broker_email_n1_known_013","classification","broker_email",1,"DIRECT","gpt-5-nano",1.0,463,8
"classification_broker_email_noise1__classification__direct__gpt-5-nano.json","cl_broker_email_n1_known_014","classification","broker_email",1,"DIRECT","gpt-5-nano",1.0,462,8
"classification_broker_email_noise1__classification__direct__gpt-5-nano.json","cl_broker_email_n1_unclass_015","classification","broker_email",1,"DIRECT","gpt-5-nano",1.0,470,6
"classification_broker_email_noise1__classification__direct__gpt-5-nano.json","cl_broker_email_n1_unclass_016","classification","broker_email",1,"DIRECT","gpt-5-nano",0.0,447,12
"classification_broker_email_noise1__classification__direct__gpt-5-nano.json","cl_broker_email_n1_unclass_017","classification","broker_email",1,"DIRECT","gpt-5-nano",1.0,471,6
"classification_broker_email_noise3__classification__direct__gpt-5-nano.json","cl_broker_email_n3_known_000","classification","broker_email",3,"DIRECT","gpt-5-nano",1.0,479,7
"classification_broker_email_noise3__classification__direct__gpt-5-nano.json","cl_broker_email_n3_known_001","classification","broker_email",3,"DIRECT","gpt-5-nano",1.0,483,7
"classification_broker_email_noise3__classification__direct__gpt-5-nano.json","cl_broker_email_n3_known_002","classification","broker_email",3,"DIRECT","gpt-5-nano",1.0,483,7
"classification_broker_email_noise3__classification__direct__gpt-5-nano.json","cl_broker_email_n3_known_003","classification","broker_email",3,"DIRECT","gpt-5-nano",1.0,475,8
"classification_broker_email_noise3__classification__direct__gpt-5-nano.json","cl_broker_email_n3_known_004","classification","broker_email",3,"DIRECT","gpt-5-nano",1.0,488,8
"classification_broker_email_noise3__classification__direct__gpt-5-nano.json","cl_broker_email_n3_known_005","classification","broker_email",3,"DIRECT","gpt-5-nano",1.0,478,8
"classification_broker_email_noise3__classification__direct__gpt-5-nano.json","cl_broker_email_n3_known_006","classification","broker_email",3,"DIRECT","gpt-5-nano",1.0,481,12
"classification_broker_email_noise3__classification__direct__gpt-5-nano.json","cl_broker_email_n3_known_007","classification","broker_email",3,"DIRECT","gpt-5-nano",1.0,483,12
"classification_broker_email_noise3__classification__direct__gpt-5-nano.json","cl_broker_email_n3_known_008","classification","broker_email",3,"DIRECT","gpt-5-nano",1.0,474,12
"classification_broker_email_noise3__classification__direct__gpt-5-nano.json","cl_broker_email_n3_known_009","classification","broker_email",3,"DIRECT","gpt-5-nano",1.0,475,11
"classification_broker_email_noise3__classification__direct__gpt-5-nano.json","cl_broker_email_n3_known_010","classification","broker_email",3,"DIRECT","gpt-5-nano",1.0,486,11
"classification_broker_email_noise3__classification__direct__gpt-5-nano.json","cl_broker_email_n3_known_011","classification","broker_email",3,"DIRECT","gpt-5-nano",1.0,477,11
"classification_broker_email_noise3__classification__direct__gpt-5-nano.json","cl_broker_email_n3_known_012","classification","broker_email",3,"DIRECT","gpt-5-nano",1.0,479,8
"classification_broker_email_noise3__classification__direct__gpt-5-nano.json","cl_broker_email_n3_known_013","classification","broker_email",3,"DIRECT","gpt-5-nano",1.0,486,8
"classification_broker_email_noise3__classification__direct__gpt-5-nano.json","cl_broker_email_n3_known_014","classification","broker_email",3,"DIRECT","gpt-5-nano",1.0,486,8
"classification_broker_email_noise3__classification__direct__gpt-5-nano.json","cl_broker_email_n3_unclass_015","classification","broker_email",3,"DIRECT","gpt-5-nano",0.0,488,7
"classification_broker_email_noise3__classification__direct__gpt-5-nano.json","cl_broker_email_n3_unclass_016","classification","broker_email",3,"DIRECT","gpt-5-nano",0.0,496,12
"classification_broker_email_noise3__classification__direct__gpt-5-nano.json","cl_broker_email_n3_unclass_017","classification","broker_email",3,"DIRECT","gpt-5-nano",1.0,489,6
"classification_broker_email_noise5__classification__direct__gpt-5-nano.json","cl_broker_email_n5_known_000","classification","broker_email",5,"DIRECT","gpt-5-nano",1.0,485,7
"classification_broker_email_noise5__classification__direct__gpt-5-nano.json","cl_broker_email_n5_known_001","classification","broker_email",5,"DIRECT","gpt-5-nano",1.0,489,7
"classification_broker_email_noise5__classification__direct__gpt-5-nano.json","cl_broker_email_n5_known_002","classification","broker_email",5,"DIRECT","gpt-5-nano",1.0,489,7
"classification_broker_email_noise5__classification__direct__gpt-5-nano.json","cl_broker_email_n5_known_003","classification","broker_email",5,"DIRECT","gpt-5-nano",1.0,481,8
"classification_broker_email_noise5__classification__direct__gpt-5-nano.json","cl_broker_email_n5_known_004","classification","broker_email",5,"DIRECT","gpt-5-nano",1.0,494,8
"classification_broker_email_noise5__classification__direct__gpt-5-nano.json","cl_broker_email_n5_known_005","classification","broker_email",5,"DIRECT","gpt-5-nano",1.0,484,8
"classification_broker_email_noise5__classification__direct__gpt-5-nano.json","cl_broker_email_n5_known_006","classification","broker_email",5,"DIRECT","gpt-5-nano",1.0,487,12
"classification_broker_email_noise5__classification__direct__gpt-5-nano.json","cl_broker_email_n5_known_007","classification","broker_email",5,"DIRECT","gpt-5-nano",1.0,489,12
"classification_broker_email_noise5__classification__direct__gpt-5-nano.json","cl_broker_email_n5_known_008","classification","broker_email",5,"DIRECT","gpt-5-nano",1.0,480,12
"classification_broker_email_noise5__classification__direct__gpt-5-nano.json","cl_broker_email_n5_known_009","classification","broker_email",5,"DIRECT","gpt-5-nano",1.0,481,11
"classification_broker_email_noise5__classification__direct__gpt-5-nano.json","cl_broker_email_n5_known_010","classification","broker_email",5,"DIRECT","gpt-5-nano",1.0,492,11
"classification_broker_email_noise5__classification__direct__gpt-5-nano.json","cl_broker_email_n5_known_011","classification","broker_email",5,"DIRECT","gpt-5-nano",1.0,483,11
"classification_broker_email_noise5__classification__direct__gpt-5-nano.json","cl_broker_email_n5_known_012","classification","broker_email",5,"DIRECT","gpt-5-nano",1.0,485,8
"classification_broker_email_noise5__classification__direct__gpt-5-nano.json","cl_broker_email_n5_known_013","classification","broker_email",5,"DIRECT","gpt-5-nano",1.0,492,8
"classification_broker_email_noise5__classification__direct__gpt-5-nano.json","cl_broker_email_n5_known_014","classification","broker_email",5,"DIRECT","gpt-5-nano",1.0,492,8
"classification_broker_email_noise5__classification__direct__gpt-5-nano.json","cl_broker_email_n5_unclass_015","classification","broker_email",5,"DIRECT","gpt-5-nano",1.0,502,6
"classification_broker_email_noise5__classification__direct__gpt-5-nano.json","cl_broker_email_n5_unclass_016","classification","broker_email",5,"DIRECT","gpt-5-nano",1.0,505,6
"classification_broker_email_noise5__classification__direct__gpt-5-nano.json","cl_broker_email_n5_unclass_017","classification","broker_email",5,"DIRECT","gpt-5-nano",1.0,500,6
"classification_call_transcript_noise1__classification__direct__gpt-5-nano.json","cl_call_transcript_n1_known_000","classification","call_transcript",1,"DIRECT","gpt-5-nano",1.0,460,7
"classification_call_transcript_noise1__classification__direct__gpt-5-nano.json","cl_call_transcript_n1_known_001","classification","call_transcript",1,"DIRECT","gpt-5-nano",1.0,467,7
"classification_call_transcript_noise1__classification__direct__gpt-5-nano.json","cl_call_transcript_n1_known_002","classification","call_transcript",1,"DIRECT","gpt-5-nano",1.0,462,7
"classification_call_transcript_noise1__classification__direct__gpt-5-nano.json","cl_call_transcript_n1_known_003","classification","call_transcript",1,"DIRECT","gpt-5-nano",1.0,459,8
"classification_call_transcript_noise1__classification__direct__gpt-5-nano.json","cl_call_transcript_n1_known_004","classification","call_transcript",1,"DIRECT","gpt-5-nano",1.0,470,8
"classification_call_transcript_noise1__classification__direct__gpt-5-nano.json","cl_call_transcript_n1_known_005","classification","call_transcript",1,"DIRECT","gpt-5-nano",1.0,461,8
"classification_call_transcript_noise1__classification__direct__gpt-5-nano.json","cl_call_transcript_n1_known_006","classification","call_transcript",1,"DIRECT","gpt-5-nano",1.0,460,12
"classification_call_transcript_noise1__classification__direct__gpt-5-nano.json","cl_call_transcript_n1_known_007","classification","call_transcript",1,"DIRECT","gpt-5-nano",1.0,468,12
"classification_call_transcript_noise1__classification__direct__gpt-5-nano.json","cl_call_transcript_n1_known_008","classification","call_transcript",1,"DIRECT","gpt-5-nano",1.0,455,12
"classification_call_transcript_noise1__classification__direct__gpt-5-nano.json","cl_call_transcript_n1_known_009","classification","call_transcript",1,"DIRECT","gpt-5-nano",1.0,458,11
"classification_call_transcript_noise1__classification__direct__gpt-5-nano.json","cl_call_transcript_n1_known_010","classification","call_transcript",1,"DIRECT","gpt-5-nano",1.0,466,11
"classification_call_transcript_noise1__classification__direct__gpt-5-nano.json","cl_call_transcript_n1_known_011","classification","call_transcript",1,"DIRECT","gpt-5-nano",1.0,461,11
"classification_call_transcript_noise1__classification__direct__gpt-5-nano.json","cl_call_transcript_n1_known_012","classification","call_transcript",1,"DIRECT","gpt-5-nano",1.0,460,8
"classification_call_transcript_noise1__classification__direct__gpt-5-nano.json","cl_call_transcript_n1_known_013","classification","call_transcript",1,"DIRECT","gpt-5-nano",1.0,470,8
"classification_call_transcript_noise1__classification__direct__gpt-5-nano.json","cl_call_transcript_n1_known_014","classification","call_transcript",1,"DIRECT","gpt-5-nano",1.0,465,8
"classification_call_transcript_noise1__classification__direct__gpt-5-nano.json","cl_call_transcript_n1_unclass_015","classification","call_transcript",1,"DIRECT","gpt-5-nano",1.0,474,6
"classification_call_transcript_noise1__classification__direct__gpt-5-nano.json","cl_call_transcript_n1_unclass_016","classification","call_transcript",1,"DIRECT","gpt-5-nano",1.0,478,6
"classification_call_transcript_noise1__classification__direct__gpt-5-nano.json","cl_call_transcript_n1_unclass_017","classification","call_transcript",1,"DIRECT","gpt-5-nano",0.0,479,8
"classification_call_transcript_noise3__classification__direct__gpt-5-nano.json","cl_call_transcript_n3_known_000","classification","call_transcript",3,"DIRECT","gpt-5-nano",1.0,491,7
"classification_call_transcript_noise3__classification__direct__gpt-5-nano.json","cl_call_transcript_n3_known_001","classification","call_transcript",3,"DIRECT","gpt-5-nano",1.0,498,7
"classification_call_transcript_noise3__classification__direct__gpt-5-nano.json","cl_call_transcript_n3_known_002","classification","call_transcript",3,"DIRECT","gpt-5-nano",1.0,493,7
"classification_call_transcript_noise3__classification__direct__gpt-5-nano.json","cl_call_transcript_n3_known_003","classification","call_transcript",3,"DIRECT","gpt-5-nano",1.0,490,8
"classification_call_transcript_noise3__classification__direct__gpt-5-nano.json","cl_call_transcript_n3_known_004","classification","call_transcript",3,"DIRECT","gpt-5-nano",1.0,501,8
"classification_call_transcript_noise3__classification__direct__gpt-5-nano.json","cl_call_transcript_n3_known_005","classification","call_transcript",3,"DIRECT","gpt-5-nano",1.0,492,8
"classification_call_transcript_noise3__classification__direct__gpt-5-nano.json","cl_call_transcript_n3_known_006","classification","call_transcript",3,"DIRECT","gpt-5-nano",1.0,491,12
"classification_call_transcript_noise3__classification__direct__gpt-5-nano.json","cl_call_transcript_n3_known_007","classification","call_transcript",3,"DIRECT","gpt-5-nano",1.0,499,12
"classification_call_transcript_noise3__classification__direct__gpt-5-nano.json","cl_call_transcript_n3_known_008","classification","call_transcript",3,"DIRECT","gpt-5-nano",1.0,486,12
"classification_call_transcript_noise3__classification__direct__gpt-5-nano.json","cl_call_transcript_n3_known_009","classification","call_transcript",3,"DIRECT","gpt-5-nano",1.0,489,11
"classification_call_transcript_noise3__classification__direct__gpt-5-nano.json","cl_call_transcript_n3_known_010","classification","call_transcript",3,"DIRECT","gpt-5-nano",1.0,497,11
"classification_call_transcript_noise3__classification__direct__gpt-5-nano.json","cl_call_transcript_n3_known_011","classification","call_transcript",3,"DIRECT","gpt-5-nano",1.0,492,11
"classification_call_transcript_noise3__classification__direct__gpt-5-nano.json","cl_call_transcript_n3_known_012","classification","call_transcript",3,"DIRECT","gpt-5-nano",1.0,491,8
"classification_call_transcript_noise3__classification__direct__gpt-5-nano.json","cl_call_transcript_n3_known_013","classification","call_transcript",3,"DIRECT","gpt-5-nano",1.0,501,8
"classification_call_transcript_noise3__classification__direct__gpt-5-nano.json","cl_call_transcript_n3_known_014","classification","call_transcript",3,"DIRECT","gpt-5-nano",1.0,496,8
"classification_call_transcript_noise3__classification__direct__gpt-5-nano.json","cl_call_transcript_n3_unclass_015","classification","call_transcript",3,"DIRECT","gpt-5-nano",1.0,509,6
"classification_call_transcript_noise3__classification__direct__gpt-5-nano.json","cl_call_transcript_n3_unclass_016","classification","call_transcript",3,"DIRECT","gpt-5-nano",0.0,492,12
"classification_call_transcript_noise3__classification__direct__gpt-5-nano.json","cl_call_transcript_n3_unclass_017","classification","call_transcript",3,"DIRECT","gpt-5-nano",1.0,509,6
"classification_call_transcript_noise5__classification__direct__gpt-5-nano.json","cl_call_transcript_n5_known_000","classification","call_transcript",5,"DIRECT","gpt-5-nano",1.0,496,7
